,Anuncio,Descricao
213,https://mg.olx.com.br/regiao-de-juiz-de-fora/computadores-e-acessorios/notebook-acer-1077575376,notebook acer funcionando perfeitamente (está sem bateria e com mau funcionamento no teclado) restaurante tudo ok.   * divido de 2x no cartão *
214,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/tv-tcl-smart-android-32-para-retirada-de-pecas-200-00-1076000239,"Tv está nova 5 meses de uso ,somente display quebrado.
"
215,https://mg.olx.com.br/regiao-de-pocos-de-caldas-e-varginha/videogames/vendo-xbox-one-s-1tb-1076727954,Xbox one muito novo 
216,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/vendo-fifa-17-usado-ps4-1076704229,Ótima condições e funcionando perfeitamente 
217,https://mg.olx.com.br/regiao-de-pocos-de-caldas-e-varginha/audio-tv-video-e-fotografia/receptor-de-satelite-sintetizado-mrs6-1000-1072416883,"Vendo Receptor de satélite sintetizado MRS6-1000 (usado)

MOTIVO: Não temos mais a concessão de tv"
218,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/dou-um-xbox-one-mais-500-conto-bom-xbox-series-aquem-quiser-chama-1078607084,"3198... ver número
"
219,https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/celulares/smartphone-xiaomi-redmi-9c-em-perfeito-estado-1074855341,"Smartphone Xiaomi Redmi 9C de 64GB e 3GB de memória RAM com carregador original, capa e apenas alguns arranhões na película (a tela está intacta), basta trocá-la."
220,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-x-256gb-1077540190,"Sem marcas de uso, excelente aparelho. 77% de saúde (bateria). Acompanha capa, cabo e película 3D. 
Divido de ate 10x no cartão, a vista faço R$2100. 
NÃO ACEITO TROCAS NEM OFERTAS ABSURDAS. Interessados chamar no zap: 319... ver número"
221,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/fonte-carregador-original-lenovo-bivolt-fru-43n3204-for-drive-optico-usb-lenovo-novo-1063746117,"Fonte Carregador Original Lenovo Bivolt FRU 43N3204 / For Drive Óptico USB Lenovo (NOVO)

ESPECIFICAÇÕES:
- Modelo: AF1805-B
- Part Number: 43N3203 / FRU: 43N3204 
- INPUT: 100-240V / ~0.4A / 50/60Hz
- OUTPUT: +5V / 3A

Pagamento a vista pelo PIX ou Transferência:
R$ 25,00 (cada) / Quantidade: 2 unidades
2 Fontes por 50,00

Aceito Cartões de Débito e Crédito
Contato: PATRIC
(22)... ver número / WhatsApp
Local: Belo Horizonte / Buritis

OBS: NÃO TENHO INTERESSE EM TROCAR. SOMENTE VENDER.
"
222,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/caixa-do-samsung-s20-fone-original-akg-e-nota-fiscal-11-capinhas-1073257003,"ATENÇÃO!! É APENAS A CAIXA COM OS ITENS MENCIONADOS DENTRO, NÃO ACOMPANHA O CELULAR!!

Caixa do Samsung S20 em perfeito estado, com todos os plásticos e manuais que vêm junto da caixa, a única coisa que não acompanha tirando o celular, é o carregador, estou vendendo porque sei que esse item valoriza na venda de quem tem somente o aparelho, pois no caso não o tenho mais.

Em resumo, o que vai na caixa:

- Caixas e plásticos que envolvem o celular e acessórios
- Todos os manuais originais inclusos
- Alfinete Original para retirar o Chip
- Fone Original que acompanha o S20 que é da marca AKG (nunca aberto ou utilizado)
- Nota Fiscal da compra do Aparelho (Foi pago cerca de 3.200,00 na época)

BRINDE: Acompanha também um conversor USB-C para Micro-USB (ou seja, para conseguir usar o carregador antigo de celulares android, pois o S20 têm o novo padrão)

BRINDE2: Acompanha 11 capinhas para o S20 (mostradas na foto)"
223,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/computador-1077262047,"Computador
"
224,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/celulares/iphone-12-64-gb-branco-na-garantia-apple-1077454886,"IPhone 12 64 GB/ Branco, aparelho muito conservado, detalhe pequeno de uso na segunda foto , garantia apple até 11/04/2023 , bateria 100% , acompanha Capa Space e fonte turbo 20W original (com NF) , *NÃO FAÇO OLX PAY*"
225,https://mg.olx.com.br/regiao-de-juiz-de-fora/audio-tv-video-e-fotografia/som-automotivo-1073380922,"Vendo 2 auto falante de 12 Bomber de 350rms
Vendo 2 auto falante de 12 bicho papao de 550 rms
Thuiter e cornetas, valor a combinar.
Aceito cartão 
"
226,https://mg.olx.com.br/regiao-de-pocos-de-caldas-e-varginha/videogames/sony-playstation-2-slim-super-conservado-1078627580,"- Aparelho em perfeito estado

- Funcionando 100%

- Revisado e leitor Original em perfeitas condições

- Apenas R$339

- Acompanha:
1 Controle Novo
1 Memory Card
Cabo AV
Cabo Componente (que deixa a qualidade de imagem PERFEITA)

- 6 jogos inclusos:
Burnout 3: Takedown
Dragon Ball Z: Budokai Tenkaichi 3
Bomba Patch
Grand Theft Auto III
Grand Theft Auto: Vice City
Mortal Kombat: Armageddon
Shadow of the Colossus"
227,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/caixa-de-soom-1075905338,Caixa de som em ótimo estado vendo por motivo de não usar mais volume muito alto
228,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-11-128gb-r-3-500-00-1077622611,"IPHONE 11 128gb, acompanha diversas capinhas

Celular em perfeitas condições

Saúde da bateria ? 80%"
229,https://mg.olx.com.br/regiao-de-pocos-de-caldas-e-varginha/computadores-e-acessorios/ipad-air-1078552981,"Ipad air modelo a1474 em perfeito estado de conservação. 
Conectividade :Bluetooth e wifi
"
230,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/samsung-gear-sport-watch-1059093834,"Vendo relógio funcionando perfeitamente, pouco usado. Tudo original. "
231,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/placa-mae-notebook-sansung-np300e5k-serie-np300e-tenho-outras-pecas-1075739538,"Vendo Placa-mãe sansung série np300e np300e5k funcionando perfeitamente com garantia

Tenho bateria segurando mais de 5 horas e meia de carga separado

Fotos reais produto.

Valor placa R$400,00 pix cartão ou olxpay"
232,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/celular-s9-128gb-1076123500,"Celular está com essa mancha na tela está funcionando normalmente. Só que caiu ficou essa mancha na tela tem 128GB.
"
233,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/videogames/controle-razer-serval-1-0-1076900029,"Vendo controle para console / computador razer serval 1.0 edição inicial. Controle usado é com detalhes o RL afundou, tem suporte para celular funciona bluetooth "
234,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/celulares/iphone-12-64gb-1-mes-de-uso-11-meses-garantia-apple-esta-igual-novo-troco-em-xiaomi-1076669868,"SOU DE PATOS DE MINAS

Não faço menos o valor é 3.750
ESTÁ IGUAL NOVO!!!
Zerado zerado
Acompanha caixa, cabo e carregador
Já vai com película privacidade 
Saúde da bateria 100%
1 mês de uso. 
Garantia Apple até 19/07/2023 

Vou voltar pra Android porque não acostumei com iPhone

O preço é 3750 à vista. Não tem menos não insista  "
235,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/xiaomi-redmi-note-7-1059004842,"Redmi note 7. 
128gb
Carregador original "
236,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/estabilizar-de-celular-3axis-handheld-gimbal-1078481226,"Vendo estabilizar de celular da marca handheld 3 eixos, ele tá com defeito ou não sei configurar direito, usei duas vezes apenas, tá na caixa com cheiro de novo, vai tripe dele, o estabilizar de celular e caixa original, não vai carregador, qualquer USB de celular carregar ele, mais tem esse problema não consigo estabilizar ele, fica morrendo, e para sair logo"
237,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/sansung-s10-funciona-mas-tela-ta-quebrada-1075138902,Sansung com tela quebrada s10 
238,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/moto-g5-s-1077368916,"Vendo MOTO G5 S vai com carregador, fone de ouvido.conservado.aceito cartão."
239,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/cabo-rca-amarelo-01-via-video-audio-1-80mt-novo-1071598641,"Vendo 01 Cabo RCA plug macho/macho de uma via áudio ou vídeo, ideal para ligar equipamentos de vídeo/áudio na TV.

OBS: SOMENTE VENDA! E aceito Pagamento pelo AME!
"
240,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/computadores-e-acessorios/vendo-i-pad-9-1077446474,Ótimo estado na garantia ainda 
241,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/kit-move-ps3-1077627677,"Metralhadora kilzone + câmera ps3 + jogo kilzone 3 + joystick move + joystick guia
"
242,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/xbox-360-com-2-controles-e-chip-de-memoria-1077620472,Xbox 360 com GTA 5 original FIFA 16 e mais 2 jogos? e 2 controles recarregáveis 
243,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/impressora-prazer-8560-1077274202,Impressora a base de giz de cera funcionando perfeitamente só precisa recarregar. 
244,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-7-barato-1073186681,32 gb zero detalhes . Nenhum arranhão . Estado de novo funciona tudo . 319... ver número
245,https://mg.olx.com.br/regiao-de-divinopolis/computadores-e-acessorios/samsung-book-1071610302,"Notebook comprado à 6 meses
Usado poucas vezes, acompanha nota fiscal e todos os acessórios. 
Windows 10
Intel core i3
Led full HD 15.6
8 GB
1 TB
Cor cinza chumbo 
*aceito cartão*
Mais informações (37)... ver número"
246,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/audio-tv-video-e-fotografia/fone-de-ouvido-sem-fio-f9-bass-extrem-novo-garantia-1075864239,"Especificações:

Faixa de operação: 5 metros (max), sem sinal de perturbação e sem limite de direção.
Faixa de freqüência: 2.403ghz ~ 2.480ghz
Tensão Operacional: 3,3 A
Tensão De Carga: 4.4v ~ 5.25v
Modulação: Gfsk
Taxa De Transmissão: Bit 1m / S
Tolerância De Frequência: + /-30ppm
Consumo De Energia: 55ma (Em), 1ma (Sono)
Aviso: Após 3 minutos sem qualquer operação entra em modo de hibernação, pressione qualquer tecla sobre 1s para acordar.
Tempo de carregamento: Aproximadamente 4 horas
Duração da bateria: Aproximadamente 4 horas

Itens Inclusos:
- 1 Teclado Mini Keyboard
- 1 Cabo USB/Micro USB
-1 MANUAL DO USUÁRIO

Fazemos entrega
Passamos Cartão"
247,https://mg.olx.com.br/regiao-de-divinopolis/videogames/ps4-seminovo-1075044456,"PS4 seminovo 8 meses comprado e usado apenas 5 vezes, em perfeito estado, sem nenhum arranhão. Incluso 2 controles vibrantes (1 sem fio), incluso 25 jogos originais variados."
248,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/audio-tv-video-e-fotografia/fone-true-wireless-amazfit-powerbuds-lacrado-parcelo-no-cartao-1072356925,"Fone wireless Amazfit PowerbudsBuds, lacrado.
Cor .
Certificação IP55.
Monitoramento de frequência cardíaca.
Gancho para orelha com encaixe magnético."
249,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/audio-tv-video-e-fotografia/placa-de-som-usb-2-entradas-para-fone-e-uma-microfone-orico-1070925678,"Plug and play, não precisa de instalação de drivers

Quando usar o adaptador de placa de som USB externo?

1. O adaptador de placa de som embutido está danificado ou com defeito, substitua-o pelo adaptador de placa de som de áudio externo ORICO. Vai funcionar e melhorar a sua experiência ao ouvir música, ver filmes ou jogar jogos.

2. A interface de fone de ouvido de 3,5 mm ou microfone do seu dispositivo parou de funcionar ou não há interface de fone de ouvido ou microfone em seus dispositivos. Ele pode estender 3 saídas para o seu dispositivo.

3. Tenha um adaptador de placa de som externo quando precisar conectar mais de um microfone ou fone de ouvido em seu PC. Você pode experimentar um nível mais alto de efeitos de áudio por meio deste produto.

4. A entrada do conector de microfone e o conector de microfone / fone de ouvido são compatíveis apenas com mono

Característica.

Marca: Original Orico.
Modelo: Sc2
Material da carenagem: abs
Conexão via usb 2.0 ou 3.0 (drivers da controladora usb devem estar devidamente atualizados)
Snr: >=80dB
Fequência: 15Hz~25KHz


Conectores presentes:
1 conector para microfone (p2)
1 conentor para fone estéreo (p2)
1 conector para headset de 4 pinos

Botões presentes:
Controlador de volume girável
Microfone mute
Fone mute


ATENÇÃO:

Não serve para videogames, tv, tablet etc
Compatível com computadores ou notebooks com Windos (Xp, Vista, 7, 8, 10 etc), Chrome OS, Mac e Linux.


Conteúdo da embalagem:
1 x Placa de som usb Orico
1 x Manual Do Usuário

Fazemos entrega
Passamos Cartão
Com Garantia"
250,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/skyrim-legendary-edition-jogo-ps3-1071587522,"Skyrim é a terra natal de um povo chamado de Nords onde além da Grande Guerra, irrompeu uma guerra civil após o assassinato do alto rei de Skyrim, Torygg e diante de todas estas guerras e problemas, a província se encontra dividida. De um lado, os StormCloaks, rebeldes comandados por Ulfric que buscam a independência de Skyrim perante o império e do outro, os Imperiais, militares comandados por Tullius e aliados ao império.

Aproveite a coleção completa Skyrim com a Legendary Edition com um conteúdo adicional oficial, e novas ferramentas como habilidades Legendary, novas câmeras de combates e combates montados. Agora, o jogador deve encarar seu destino como o último Dovahkiin, um caçador de dragões ungido pelos deuses para combater a ameaça de Alduin. Prepare-se para a batalha, afie a espada, levante o escudo e adentre neste incrível universo."
251,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/fone-de-ouvido-freedom-easy-mobile-sem-fio-bluetooth-1075078962,"Fone de ouvido easy mobile, Bluetooth, sem fio, funcionando perfeitamente, porém tem que  trocar a espuma de ouvido, pois o couro esfarelou! Mas ele  é excelente! Trocando a espuma fica novinho! "
252,https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/computadores-e-acessorios/notebook-dell-i7-1075900040,"Processador Core i7
Placa de vídeo dedicada NVIDEA Geforce GT740M - 2 GIGAS
SSD 120 GIGAS
4 GIGAS DE RAM
ULTRA FINO
BATERIA 100%"
253,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/game-portatil-e-recarregavel-otimo-para-o-dia-das-criancas-1072137049,"Game com 400 jogos

Wapp: 31 ... ver número
Produto novo 

ÚLTIMA UNIDADE DISPONÍVEL!!

bateria recarregavel 
"
254,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/computador-completo-1076429198,Vendo computador completo tudo funcionando perfeitamente 
255,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/computador-i7-1078412920,"Desktop HL5B7LV; Intel(R) Core(TM) i7-4770 CPU @ 3.40 GHz; Ram: 16GB (utilizável: 15,9 GB. Sistema operacional de 64 bits, processador baseado em x64.
Dimensões
Gabinete 48x44x19,5 | Placa mãe 24x32"
256,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/aparelho-da-vivo-smart-wifi-40-reais-cada-1071313416,Vendo todos equipamentos da vivo 
257,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/smartphone-samsung-1078226230,Novo !!
258,https://mg.olx.com.br/regiao-de-juiz-de-fora/celulares/g6-32-gigas-1075155257,"Vendi G6 32 gigas 
Celular sem nenhum defeito 
Bateria boa 
Único detalhe na tampa traseira com um rachado ,não atrapalha em nada 
Sem carregador
Só venda "
259,https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/celulares/iphone-7plus-128gb-1000-1077283742,Todo original é mto conservado 
260,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/firme-tv-k-1070860525,Amazon 4k fire tv
261,https://mg.olx.com.br/regiao-de-governador-valadares-e-teofilo-otoni/computadores-e-acessorios/lote-de-pecas-1075865098,"FONTE PYLOW 750W
PLACA MAE Q87 H3M3 (4 GEN)
MEMORIA DDR3 8GB GEIL EVO AMARELA
MEMORIA DDR3 KINGSTON LOW PROFILE 4GB
MEMORIA RIPJAWS 4(UN)
MEMORIA DDR3 KINGSTON 4GB (3UN)

MEMORIA DDR3 SMART 4GB(6UN)
KIT 4X4 MEMORIAS DDR4 ECC
PROCESSADOR I3 3250
PROCESSADOR I3 2100
PROCESSADOR I3 2100
GTX 960 2GB
GX 770 2GB
KIT P5K DELUXE
KIT INTEL DZ68BC 
I5 3570K
KIT TECLADO E MOUSE REDRAGON
CONTROLADORES RGB (3UN)"
262,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/vendo-iphone-8plus-red-64g-1063642358,"Vendo iPhone 8plus red 64g,"
263,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/monitor-aoc-zerado-1072262076,"Estou vendendo meu monitor da marcar aoc de 22 polegadas. Usado poucas vezes em um excelente estado de conservação. Motivo de venda é por eu não usar mais, só fica guardado com poeira. Não aceito troca. Obs.: sem nenhum defeito, qualidade da tela sensacional."
264,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/filtro-de-linha-clamper-5-dps-1072456415,"- Não entrego.
- 1 das tomadas está com mal contato, as outras funcion perfeitamente."
265,https://mg.olx.com.br/regiao-de-juiz-de-fora/celulares/iphone-7plus-32gb-1077286876,"Saúde bateria 83%
Sem detalhes 


R$1.150 a vista 

R$1.250 em até 5x no cartão "
266,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-7-plus-aceito-trocas-1072279270,"iPhone 7 Plus 32GB 
Tela sem nenhum arranhão 
Biometria funcionando 
Câmeras funcionando!
Tudo ok! 
Estudo possíveis trocas! 
Aceito cartão!

Pego Xbox, PlayStation, iPhone, Android, Samsung, Xiaomi, Poco, Huawei, Bicicleta, Motorola! 

Tenho outros aparelhos também!

WhatsApp 03197... ver número"
267,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/camera-nikon-d-3000-1073097158,"*** NÂO TENHO INTERESSE EM TROCA*******

Câmera pouco usada.
Acompanha:
1)Corpo D3000
2)carregador Original,
3)Lente de 18-55mm (com capa protetora)
4)bateria
5)cartão de memória 16GB
6) Tem 2018 clicks apenas

Por se tratar de um produto usado não ofereço garantia, VENDA NO ESTADO.

Retirada a combinar. Não faço entrega. "
268,https://mg.olx.com.br/regiao-de-pocos-de-caldas-e-varginha/computadores-e-acessorios/pc-gamer-completo-1074921303,"FX 8300 8 núcleos 8 threads 4.2GHz(melhor que i7 4790) 
12 gb de ram 
Ssd 120 
HD 500 
Fonte 650w
GTX 1050 
Monitor positivo colorido 8510 18.5""
Teclado semi mecânico 
Mouse c3 tech

Divido em 12x no cartão sem juros !"
269,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/bose-a10-1073021754,"Vendo BOSE A10 
Sem detalhes
Espumas novas, nunca usadas 
Posso entregar em mãos SBPR ou SBBH "
270,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/silhouette-cameo-2-1077635649,Seminova funcionando muito bem
271,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-se-1-geracao-rose-gold-32gb-1072592430,"1° Geração do IPhone SE
Cor: Rose Gold
3 anos e meio de uso
Nunca apresentou defeito, está em ótimo estado.
Possui algumas marcas de uso na parte de trás. Na frente está em perfeito estado, somente a película de vidro está com algumas rachaduras.
Possui caixa original, no entanto, não possui carregador original."
272,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/cds-da-banca-calipso-roupa-nova-xuxa-e-varios-raros-1073355544,"Cds antigos e muito conservados
Banda calipso 
Fernanda Brum
Xuxa
Andres
Oswaldo Montenegro 
Eliane cardoso 
Roupa nova
Aceito pix
10 unidade 
100 todos"
273,https://mg.olx.com.br/regiao-de-juiz-de-fora/celulares/iphone-6-64-com-capa-submersa-1074847743,IPhone 6 64gb em ótimo estado ? bateria saúde ótima ? acompanha capa linha lifeprof para uso submerso 
274,https://mg.olx.com.br/regiao-de-juiz-de-fora/celulares/moto-g-8-play-novo-32-gb-1076891522,"Smartphone MOTO G8 PLAY 32 gb, novo
Qualquer coisa só chamar no zap 32 ... ver número"
275,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/estabilizador-para-video-celular-1059182693,"Modelo Funsnap captura 3-axis
Na Caixa original 
Acompanha o movimento da pessoa
São 3 motores com joystick 
Pode utilizar celular na horizontal ou vertical 
"
276,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/celulares/apple-watch-series-3-42-mm-cinza-espacial-1077282558,"Vendo Apple Watch series 3 
Tamanho: 42 mm
Cor: Cinza Espacial
Conectividade: GPS, Bluetooth, Wi-Fi.
Condição: bom estado, nunca fui aberto, produto original. 
Função IP68 funcionando perfeitamente (Resistência a água).

1 carregador original de fábrica + 1 Caixinha da Apple Plug Tomada + 1 Case Transparente que protege contra quedas + 1 Película Protetora + 1 Pulseira Preta Tamanho M/L Original.

Valor : R$ 950,00

?WhatsApp: 34 ... ver número"
277,https://mg.olx.com.br/regiao-de-pocos-de-caldas-e-varginha/celulares/motorola-one-64gb-1072313035,"Vendo Motorola One, 64gb de memoria, conservado, funzionando perfeitamente.
Estou pedindo 650 reais a vista mas passo cartão também em até 12 vezes (com juros)
Qualquer dúvida me chama no zap Carlo 9917... ver número
Moro em Alfenas "
278,https://mg.olx.com.br/regiao-de-pocos-de-caldas-e-varginha/celulares/iphone-xs-max-256gb-impecavel-1077333333,"*** Apenas venda ***
? iPhone XS Max
? 256gb
? Usado "" muito bem conservado"" sem nenhum detalhe .
? R$3.000,00
? Com carregador e caixa bateria 86%."
279,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-6s-1074899370,IPhone 6s
280,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/panasonic-42-modelo-viera-1072410599,"Tv Panasonic de 42?, em bom estado, funcionando perfeitamente. "
281,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/super-street-fighter-4-3d-edition-loose-original-nintendo-3ds-1072508350,"Original, funcionando perfeitamente."
282,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/austin-powers-oh-behave-original-nintendo-game-boy-color-1072593592,"Original, funcionando perfeitamente."
283,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/celulares/j7-prime-2-32gb-1078623004,"Aparelho sem detalhes, tem caixa e acessórios tudo certinho celular extra "
284,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/caixa-de-som-6w-rms-p2-madeira-sp261-multilaser-1075920554,"Caixa de som, 6w rms, P2, Madeira, SP261, Multilaser 
Perfeito estado
Pra sair rapido"
285,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/madmax-para-xbox-one-1073354813,"Jogo midia fisica
Super conservado
Aceito pix
Não abaixo o valor e não aceito trocas"
286,https://mg.olx.com.br/regiao-de-pocos-de-caldas-e-varginha/videogames/xbox360-super-slim-s-controle-1074167015,"Xbox funcionando perfeitamente!
Sem detalhes 
Não possui controle 
Mas funciona redondo."
287,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/computadores-e-acessorios/dvd-rw-midia-regravavel-entec-lacrada-1071541668,dvd RW mídia regravável entec lacrada
288,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/celulares/samsung-galaxy-watch-active2-bluetooth-1-4-usado-na-caixa-1076017349,"Samsung Galaxy Watch Active2 (Bluetooth) 1.4"" caixa 44mm de alumínio aqua black, pulseira aqua black de fluoroelastómero e o arco aqua black SM-R820"
289,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/jogos-novos-sem-detalhes-1075932166,Vendo 2 jogos de ps5 por 300 reais interessados só chama. ( Quem conhece sabe o valor de cada jogo. )
290,https://mg.olx.com.br/regiao-de-juiz-de-fora/audio-tv-video-e-fotografia/smarttv-sony-3d-led-70-2-oculos-3d-zero-ativo-sony-2-controles-1078277853,Vendo tv led 70 polegadas 3D real com 2 oculos ativo zerados e 2 controles 1 controle padrão eo outro mouse para navegar na internet quando comprei custava 10mil esta muito novo e pouco uso
291,https://mg.olx.com.br/regiao-de-pocos-de-caldas-e-varginha/celulares/moto-e-7-1073378418,Celular usado em ótimo estado chamar no chat para mas o informações.
292,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/monitor-gamer-aoc-hero-23-8-ips-wide-144-hz-full-hd-1ms-freesync-1074966271,"MONITOR COMPRADO NA KABUM AINDA POSSUO NOTA FISCAL, ENTAO NAO ABAIXO O PREÇO OK! POSSUO A CAIXA AINDA ... FOTOS NO WHATSAPP: 31-... ver número , ele está na faixa de 1500$ faço 1200$ não abaixo o preço , favor não insistir porque ele está na faixa de 1500$


Proporção de tela:
- 16:9
Tempo de resposta:
- 1 ms
 
Ângulo de visão:
- Horizontal: 178°
- Vertical: 178°
 
Frequência:
- Nativa do painel: 144Hz
- Varredura horizontal: VGA/DP1.2/HDMI1.4: 30 -160KHz (H)
- Varredura vertical: VGA/DP1.2/HDMI1.4: 48-144Hz (V)
 
Largura de banda:
- 85 MHz

Compatibilidade:
- Windows
- MAC
- Linux

Resolução:
- Máxima: DP1.2 / HDMI1.4 : 1920 x 1080 @144Hz
- Recomendada: DP1.2 / HDMI1.4 : 1920 x 1080 @144Hz VGA: 1920 x 1080@60Hz
 
Suporte de cores:
- Maior que 16 Milhões
 
Conectores:
- 1 x VGA
- 2 x HDMI 1.4
- 1 x DisplayPort 1.2
- 1x Saída de Áudio
 
Destaques:
- Gamer
- 144Hz
- 1 ms
- IPS
- FreeSync
- Design Premium
 
Tecnologia de Sincronização:
- AMD FreeSync"
293,https://mg.olx.com.br/regiao-de-pocos-de-caldas-e-varginha/celulares/celular-j4-plus-j415-32-gb-dual-chip-120r-coloco-tela-nova-1073362368,"Tela trincada, funcionando touch, necessita trocar
Sansung J4 Plus

HARDWARE
Chipset Qualcomm Snapdragon 425 (MSM8917)
Processador (CPU) Quad-core 1.4 GHz Cortex-A53
Número de Núcleos do CPU Quad-core
Processador Gráfico (GPU) Adreno 308
Memória RAM 2 GB
Armazenamento Interno 32 GB
Cartão de Memória microSD

CÂMERA
Câmera Traseira 13 MP (f/1.9 28mm)
Resolução da Câmera Traseira 13 MP
Flash LED
Câmera Frontal 8 MP (f/1.9)
Resolução da Câmera Frontal 5 MP
Vídeo 1080p@30fps
Funções da Câmera Foco automático HDR panorama

BATERIA
Tipo de Bateria Li-Ion não removível
Capacidade de Bateria 3300 mAh

TELA
Densidade de pixels Aproximadamente 274 pixels por polegada
Proporção entre Tela e Corpo 73 6% de tela aproximadamente
Proteção de Tela Não especificado
Resolução de Tela HD+ (1480 x 720 pixels)
Tamanho de Tela 6 0 polegadas
Tipo de Tela IPS LCD

REDE
2G GSM 850 / 900 / 1800 / 1900
3G HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100
4G/LTE LTE
Cartão SIM Nano-SIM
EDGE 
GPRS 
Número de Chips 2
Tecnologia de Rede GSM / HSPA / LTE
Velocidade de Rede HSPA 42.2/5.76 Mbps LTE Cat4 150/50 Mbps

CONECTIVIDADE
Bluetooth 4.2 A2DP LE
GPS A-GPS GLONASS BDS 
NFC Não especificado
Rádio FM 
Tipo de Conector microUSB 2.0
Wi-Fi 802.11 b/g/n Wi-Fi Direct hotspot

SENSORES E RECURSOS ADICIONAIS
Acelerômetro
Bússola 
Giroscópio
Proximidade"
294,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/nintendo-switch-32-64-gb-desbloqueado-1076627935,"Nintendo Switch DESBLOQUEADO Standard Neon + cartão de 64 GB + estojo

2430 no pix para retirada "
295,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/mp5-250-00-1075916477,"Mp5 de 7? 

Pendrive, bluetooth auxiliar e cartão de memória 

Espelhamento com fio! 

Mp5 de tela touch. 


Somos loja física no centro de bh "
